SampleSiteID,SampleSiteCode,Site_Veg,Needles,LMA_gm2,LWA_gm2,LWC_per,d15N,d13C,N_weight_percent,C_weight_percent,CN
246,246-ER18,boothii,FALSE,63.1,141.6260953,69.2,0.88,-25.8,3.66,47.34,15.08393581
247,247-ER18,CorCas,FALSE,31.2,110.6986474,78,2.97,-26.33,6.08,47.73,9.154937053
248,248-ER18,boothii,FALSE,64.9,150.2390058,69.8,1.92,-25.13,3.42,46.34,15.80146781
249,249-ER18,Aspen,FALSE,76.6,122.9158362,61.6,1.05,-24.95,3.34,50.4,17.59752444
250,250-ER18,Aspen,FALSE,78.4,119.5715247,60.4,1.36,-25.5,3.09,47.21,17.8173466
251,251-ER18,SubFir,TRUE,303.9,263.0925439,46.4,-0.13,-26.1,1.26,48.48,44.87036202
252,252-ER18,Engelmann,TRUE,379.7,319.7542429,45.7,,-25.65,0.84,51.43,71.40107422
253,253-ER18,SubFir,TRUE,301.5,257.2351964,46,0.18,-25.06,1.09,45.77,48.96907742
254,254-ER18,SubFir,TRUE,272.8,210.3889058,43.5,0.13,-25.12,1.28,51.7,47.10294714
255,255-ER18,Engelmann,TRUE,387.6,329.9209298,46,,-24.94,0.87,43.05,57.70605836
256,256-ER18,Aspen,FALSE,64.2,116.4523088,64.5,-0.27,-25.95,3.27,51.91,18.51274349
257,257-ER18,Engelmann,TRUE,362.5,279.8244795,43.6,,-24.55,0.73,48.67,77.75100182
258,258-ER18,Engelmann,TRUE,337.6,237.0052689,41.2,,-25.26,0.88,44.81,59.382678
259,259-ER18,Meadow,FALSE,78.85825563,361.4520003,82.1,0.98,-25.6,3.59,46.71,15.17340068
260,260-ER18,Meadow,FALSE,60.67028345,179.7892622,74.07894737,-0.68,-26.08,3.01,40.55,15.71056741
261,261-ER18,Meadow,FALSE,72.70540118,207.3574913,73.8,-1.34,-26.16,2.85,42.29,17.3045509
262,262-ER18,Meadow,FALSE,66.97867616,346.009715,83.425,-1.48,-26.25,3.21,46.97,17.06408616
263,263-ER18,Meadow,FALSE,72.14705801,265.9630032,77.83684211,0.45,-25.31,2.74,40.89,17.40339812
264,264-ER18,Meadow,FALSE,69.13565496,270.1697073,78.55,-0.48,-26.32,2.86,45.16,18.4143082
265,265-ER18,Meadow,FALSE,64.26419674,350.8800811,84.42105263,1.65,-26.84,3.19,44.13,16.13283722
266,266-ER18,Meadow,FALSE,40.88260594,194.2160525,82.57777778,-0.64,-26.27,4.35,49,13.13633849
267,267-ER18,Meadow,FALSE,67.20896091,206.1593388,74.96875,-0.2,-25.94,3.23,45.63,16.47462182
268,268-ER18,Meadow,FALSE,59.98706582,227.1653287,78.3,0.58,-26.25,2.77,41.15,17.32437509
269,269-ER18,Meadow,FALSE,50.2474538,346.0268409,86.634375,1.35,-25.79,4.28,46.73,12.73267106
270,270-ER18,Meadow,FALSE,51.36740811,157.1019198,72.92222222,0.2,-26.02,3.85,44.24,13.40052756
271,271-ER18,Meadow,FALSE,54.2454627,165.9128845,72.6,-0.83,-26.55,2.92,45.91,18.33546586
272,272-ER18,Meadow,FALSE,44.07699946,206.4344531,82.34210526,1.22,-24.71,4.41,47.89,12.6640832
273,273-ER18,Meadow,FALSE,55.76630831,306.4107333,83.75,0.77,-25.48,2.92,43.89,17.52872134
274,274-ER18,Meadow,FALSE,40.020876,176.0512761,81.39473684,1.31,-25.08,4.26,45.76,12.52690905
275,275-ER18,Meadow,FALSE,41.36549032,168.3275811,79.69375,1.59,-25.93,3.74,45.6,14.21872805
276,276-ER18,Meadow,FALSE,64.99317174,303.1975989,81.94,0.93,-25.95,2.97,47.06,18.47834116
277,277-ER18,Meadow,FALSE,50.53170601,367.5406881,87.84324324,2.37,-25.98,3.02,44.1,17.02939245
278,278-ER18,Meadow,FALSE,45.29360541,212.8038275,82.39473684,1.84,-24.93,4.17,44.31,12.39176596
279,279-ER18,Gooseberry,FALSE,44.7,95.69521938,68.2,1.1,-25.58,3.81,47.48,14.53293202
280,280-ER18,planifolia,FALSE,57.2,109.5605173,65.7,-0.03,-26.47,4.15,50.78,14.26961012
281,281-ER18,wolfii,FALSE,59.6,138.9797208,70,-1.28,-26.62,3.63,43.1,13.84644078
282,282-ER18,SubFir,TRUE,240.3,230.4402695,48.9,1.14,-26.2,1.34,46.58,40.53798833
283,283-ER18,planifolia,FALSE,62.8,136.3838066,68.5,0.56,-26.38,3.85,45.66,13.83065299
284,284-ER18,wolfii,FALSE,62.3,129.6463719,67.5,0.15,-26.2,3.39,48.01,16.5157962
285,285-ER18,CorCas,FALSE,39.5,277.3409384,87.5,0.05,-25.37,5.87,45.48,9.035451566
286,286-ER18,Elderberry,FALSE,35.7,140.8536343,79.8,2.93,-25.52,6.15,47.92,9.086763002
287,287-ER18,CorCas,FALSE,27.2,103.6702347,79.2,3.65,-26.55,5.4,43.38,9.368354051
288,288-ER18,DisInv,FALSE,49.7,129.7193006,72.3,-1.33,-27.18,3.18,49.93,18.31057378
289,289-ER18,Engelmann,TRUE,418.5,304.9525019,42.2,2.03,-25.7,0.96,42.63,51.78590939
290,290-ER18,SubFir,TRUE,316.2,264.8212322,45.6,2.56,-25.32,1.21,54,52.0446266
291,291-ER18,Engelmann,TRUE,405.8,310.0906172,43.3,,-24.93,0.73,47.32,75.59435804
292,292-ER18,Engelmann,TRUE,396.9,336.2137138,45.9,4.15,-25.34,1.1,49.16,52.11787459
293,293-ER18,Engelmann,TRUE,395.9,294.6224713,42.7,3.16,-24.67,1.03,45.36,51.35743541
294,294-ER18,Engelmann,TRUE,420,348.9416174,45.4,,-24.8,0.88,46.34,61.41024991
295,295-ER18,Engelmann,TRUE,395.6,262.4500005,39.9,,-24.99,0.65,48.03,86.17211205
296,296-ER18,Engelmann,TRUE,370.5,281.4153565,43.2,,-24.73,0.81,46.4,66.80369263
297,297-ER18,Engelmann,TRUE,409.2,278.7270633,40.5,,-24.45,0.75,51.11,79.4716308
298,298-ER18,Engelmann,TRUE,375.1,274.1351117,42.2,,-24.77,0.9,52.26,67.71648447
299,299-ER18,Lodgepole,TRUE,314,321.0716501,50.6,,-26.66,1.11,49.66,52.17365282
300,300-ER18,Lodgepole,TRUE,277.8,313.5175365,53,,-27.8,1.11,51.42,54.02273918
301,301-ER18,Lodgepole,TRUE,284.4,320.2064529,53,,-26.06,1.21,51.71,49.83754892
302,302-ER18,Engelmann,TRUE,359.6,327.1218197,47.6,,-24.92,0.84,49.69,68.98540498
303,303-ER18,Lodgepole,TRUE,293,311.5206708,51.5,,-26.18,0.99,47.29,55.70595537
304,304-ER18,Lodgepole,TRUE,243.7,299.6225455,55.1,1.11,-26.1,1.58,51.54,38.04125488
305,305-ER18,Lodgepole,TRUE,317.5,363.3861338,53.4,,-27.24,1.22,47.72,45.61504544
306,306-ER18,Aspen,FALSE,76.1,98.68211625,56.4,2.83,-27.23,2.38,49.07,24.04399386
307,307-ER18,Engelmann,TRUE,371.1,300.8916245,44.8,,-28.94,0.63,48.41,89.61114792
308,308-ER18,Aspen,FALSE,103.8,121.6696913,54,,-25.67,2.17,44.04,23.66764704
309,309-ER18,wolfii,FALSE,66,108.0202554,62.1,,-27.07,3.07,47.02,17.8612462
310,310-ER18,brachy,FALSE,88,108.7576338,55.3,,-26.07,3.15,50.84,18.82185813
311,311-ER18,Willow,FALSE,85.7,113.7185141,57,,-26.61,2.23,43.92,22.968095
312,312-ER18,PotFru,FALSE,90.6,109.7856127,54.8,,-26.91,2.57,46.93,21.29535765
313,313-ER18,boothii,FALSE,66.5,126.9647324,65.6,,-27.2,2.71,51.85,22.31243546
314,314-ER18,wolfii,FALSE,81.1,108.7821803,57.3,,-27.39,2.34,44.44,22.14755049
315,315-ER18,wolfii,FALSE,79.5,113.0395812,58.7,,-25.99,2.96,47.63,18.76533742
316,316-ER18,Willow,FALSE,88.3,113.5597379,56.2,,-26.91,2.71,49.62,21.35280709
317,317-ER18,Willow,FALSE,82.4,112.3505583,57.7,,-27.07,2.57,44.56,20.21992621
318,318-ER18,wolfii,FALSE,70.8,109.2514268,60.7,,-26.88,2.93,46.76,18.61120058
319,319-ER18,Engelmann,TRUE,439.8,309.8035338,41.3,,-26.98,1.3,46.33,41.56104467
320,320-ER18,Engelmann,TRUE,333,269.4700111,44.7,,-25.68,1.12,44.08,45.89771561
321,321-ER18,Aspen,FALSE,83.6,111.5220662,57.2,,-25.77,2.78,53.69,22.5224751
322,322-ER18,Aspen,FALSE,98,118.0869874,54.6,,-25.27,2.81,49.15,20.39786484
323,323-ER18,Engelmann,TRUE,398.7,275.5093579,40.9,,-26.17,0.65,48.48,86.979471
324,324-ER18,SubFir,TRUE,305.5,259.5851933,45.9,,-25.17,0.99,48.68,57.34332644
325,325-ER18,SubFir,TRUE,388.2,273.7367798,41.4,,-26.9,1.06,52.24,57.47312483
326,326-ER18,Aspen,FALSE,98.7,136.5219447,58,,-25.97,2.8,49.25,20.51236383
327,327-ER18,Aspen,FALSE,90.3,127.2835566,58.5,,-26.78,2.55,46.11,21.08737151
328,328-ER18,Engelmann,TRUE,371.5,289.3275713,43.8,,,,,
329,329-ER18,SubFir,TRUE,361.3,298.4961852,45.2,0.88,-25.8,1.49,50.86,39.80683007
330,330-ER18,Engelmann,TRUE,377.6,464.482596,55.2,-0.23,-25.46,1.03,47.07,53.29352921
331,331-ER18,SubFir,TRUE,,,45.7,0.24,-26.14,1.1,52.35,55.49981153
332,332-ER18,Aspen,FALSE,92.7,118.2821281,56.1,0.44,-25.63,2.63,46.65,20.68537541
333,333-ER18,Engelmann,TRUE,351.5,291.7257565,45.4,-0.8,-25.81,0.8,48.49,70.6853975
334,334-ER18,Meadow,FALSE,64.91250777,149.0293255,69.22222222,-1.09,-27.01,3.25,46.68,16.75000704
335,335-ER18,Meadow,FALSE,62.40646406,139.4071825,68.625,1.69,-27.76,2.53,45.87,21.14344384
336,336-ER18,Meadow,FALSE,62.16088315,141.2897334,68.87777778,0.74,-26.07,2.98,47.79,18.70200953
337,337-ER18,Meadow,FALSE,67.45781251,143.7932321,67.53529412,-1.38,-26.88,2.93,46.15,18.36841118
338,338-ER18,Meadow,FALSE,60.22359016,214.1450228,77.06470588,0.83,-25.69,2.59,43.91,19.77111583
339,339-ER18,Meadow,FALSE,60.91175387,132.1748572,68.37368421,-1.18,-26.48,2.76,46.88,19.80824634
340,340-ER18,Meadow,FALSE,39.20705818,121.3220012,75.46,1.79,-26.06,2.94,43.48,17.24684707
341,341-ER18,Meadow,FALSE,57.99544959,163.4380063,72.48888889,-0.68,-25.5,3.32,47.05,16.52681066
342,342-ER18,Meadow,FALSE,55.53720638,186.3058665,76.74444444,1.56,-26.43,3.12,45.27,16.92089802
343,343-ER18,Meadow,FALSE,67.29731912,162.0419636,70.7,-0.03,-27.82,2.65,47.42,20.86811317
344,344-ER18,Meadow,FALSE,54.93171932,129.2626219,69.96666667,0.24,-25.57,2.56,46.03,20.96855567
345,345-ER18,Meadow,FALSE,56.06148894,167.0880392,74.65,0.03,-26.55,2.71,43.81,18.85260941
346,346-ER18,Meadow,FALSE,55.3015001,135.5885411,70.24210526,0.15,-26.05,3.54,45.92,15.12746389
347,347-ER18,Meadow,FALSE,52.27984736,86.43978104,61.275,-0.36,-28.09,2.23,48.46,25.34230154
348,348-ER18,Meadow,FALSE,55.86217325,200.4949273,77.97222222,1.57,-25.67,2.78,44.84,18.80997921
349,349-ER18,Meadow,FALSE,55.77277223,180.9784209,76.1,1.7,-25.47,2.57,44.41,20.15186093
350,350-ER18,Meadow,FALSE,62.13976069,174.5867256,72.64444444,-0.27,-27.84,2.91,45.86,18.37843679
351,351-ER18,Engelmann,TRUE,417.2,324.1210729,43.7,-1.24,-25.56,0.84,46.79,64.95928957
352,352-ER18,Engelmann,TRUE,432,294.7772041,40.6,-1.18,-25.36,0.72,49.91,80.83930683
353,353-ER18,Engelmann,TRUE,282,235.4675994,45.5,-0.63,-24.52,1.08,49.08,52.99663633
354,354-ER18,Snowberry,FALSE,61.6,105.745982,63.2,1.45,-26.67,2.89,49.29,19.88971146
355,355-ER18,Snowberry,FALSE,61.9,96.404118,60.9,0.5,-26.49,2.55,49,22.40904801
356,356-ER18,Snowberry,FALSE,69.9,107.3010415,60.5,0.41,-25.11,2.81,49.18,20.41031522
357,357-ER18,PotFru,FALSE,72.2,81.73275913,53.1,1.01,-25.33,2.23,47.06,24.61016737
358,358-ER18,Elderberry,FALSE,53.4,157.7094252,74.7,2.37,-25.71,3.39,47.53,16.35067264
359,359-ER18,Juniper,TRUE,235.6,208.0673786,46.9,-0.14,-24.62,1.1,52.61,55.77545529
360,360-ER18,Snowberry,FALSE,67.3,102.2514831,60.3,0.75,-26.01,2.35,49.26,24.44522577
361,361-ER18,boothii,FALSE,58.3,104.3524316,64.1,0.87,-27.24,3.04,48.48,18.59758426
362,362-ER18,Elderberry,FALSE,44.2,159.9425783,78.4,1.02,-23.91,5.69,49.19,10.08166039
363,363-ER18,boothii,FALSE,80.6,126.5411264,61.1,-0.34,-27.28,2.93,46.89,18.66294258
364,364-ER18,Meadow,FALSE,61.24848493,163.0597247,71.10526316,0.96,-26.87,3.99,44.82,13.09985426
365,365-ER18,Meadow,FALSE,61.60632026,192.3787093,72.63888889,-1.56,-27.19,2.54,46.51,21.35404386
366,366-ER18,Meadow,FALSE,58.518751,177.4138889,72.45625,-0.49,-27.51,3.16,44.43,16.39671085
367,367-ER18,Meadow,FALSE,55.53547064,140.5454334,69.2125,-0.05,-28.16,2.79,46.57,19.46567832
368,368-ER18,Meadow,FALSE,60.1546947,208.6153522,75.79722222,0.19,-27.39,3.14,44.34,16.46772281
369,369-ER18,Meadow,FALSE,57.9859569,168.2153655,72.125,-1.02,-27.74,1.91,45.23,27.61599707
370,370-ER18,Meadow,FALSE,61.36475074,222.7323336,77.10588235,0.75,-26.41,3.41,44.89,15.35192125
371,371-ER18,Meadow,FALSE,39.6596641,101.7661383,69.08947368,-0.29,-26.69,3.82,41.54,12.68150031
372,372-ER18,Meadow,FALSE,107.6445645,283.7704573,71.26071429,-0.17,-27.02,2.9,48.24,19.3988868
373,373-ER18,Meadow,FALSE,63.01132905,199.4609771,71.70526316,1.85,-26.94,3.29,45.59,16.15999424
374,374-ER18,Meadow,FALSE,61.26236919,189.6068231,73.55277778,2.34,-26.73,3.59,45.75,14.86155172
375,375-ER18,Meadow,FALSE,66.59891893,236.6627586,76.13611111,-3.31,-26.16,2.47,42.79,20.20285937
376,376-ER18,Meadow,FALSE,91.79111965,245.7264378,71.86,-0.25,-25.89,2.8,43.66,18.18415847
377,377-ER18,Meadow,FALSE,78.92524724,343.8141141,81.25833333,0.74,-25.41,3.44,47.56,16.12318774
378,378-ER18,Meadow,FALSE,74.03159919,296.2038941,78.81315789,-0.1,-25.71,3.22,43.46,15.73987785
379,379-ER18,Meadow,FALSE,69.82236711,252.1830604,77.71470588,0.29,-25.79,3.34,41.02,14.32242962
380,380-ER18,Meadow,FALSE,76.95204608,327.1218008,80.56578947,-0.41,-25.92,2.66,43.39,19.02284727
381,381-ER18,Meadow,FALSE,45.84141974,187.9047898,80.03,0.01,-25.82,4.9,44.61,10.61704482
382,382-ER18,Meadow,FALSE,45.4225127,335.513007,87.405,0.31,-24.47,3.7,41.79,13.17158851
383,383-ER18,Meadow,FALSE,60.17298702,241.8475296,79.16176471,-0.8,-25.3,4.67,47.29,11.8091854
384,384-ER18,planifolia,FALSE,45,116.0739283,72.1,0.67,-25.71,4.41,46.24,12.22775542
385,385-ER18,wolfii,FALSE,56.5,129.4982674,69.6,-0.58,-26.69,4.22,51.39,14.20148221
386,386-ER18,Gooseberry,FALSE,50.3,99.15449378,66.3,2.61,-27.43,3.02,45.46,17.55456192
387,387-ER18,PotFru,FALSE,66.9,97.71257753,59.4,1.04,-26.87,2.95,44.54,17.6074192
388,388-ER18,boothii,FALSE,63.4,145.9525941,69.7,0.65,-25.22,3.99,46.63,13.62887559
389,389-ER18,planifolia,FALSE,60.3,121.5887598,66.8,-1.7,-26.35,4.14,42.96,12.1012836
390,390-ER18,wolfii,FALSE,52,110.9228696,68.1,-1.28,-26.38,4.01,47.43,13.79355654
391,391-ER18,wolfii,FALSE,46.7,101.8732798,68.6,0.15,-25.61,4.36,48.45,12.95909876
392,392-ER18,wolfii,FALSE,59.3,126.8369403,68.1,-1.14,-25.56,4.13,47.63,13.4492491
393,393-ER18,wolfii,FALSE,49.6,121.5892961,71,-2.95,-26.76,3.73,46.1,14.41317305
394,394-ER18,Engelmann,TRUE,363.4,301.8199358,45.4,-0.43,-25.27,0.84,46.36,64.36231384
395,395-ER18,Engelmann,TRUE,398.2,273.4500985,40.7,0.44,-25.58,0.7,46.73,77.85118876
396,396-ER18,Engelmann,TRUE,363.5,267.617217,42.4,0.21,-24.33,0.83,47.96,67.38583117
397,397-ER18,SubFir,TRUE,312.1,264.433163,45.9,0.37,-26.14,0.84,45.47,63.12671291
398,398-ER18,Engelmann,TRUE,382.2,274.8408764,41.8,-1.79,-25.44,0.7,42.94,71.53712916
399,399-ER18,Engelmann,TRUE,498.3,345.9848448,41,-2.32,-24.85,0.65,42.49,76.23262629
400,400-ER18,Engelmann,TRUE,,,41.3,-2.77,-26.67,0.75,48.79,75.86423139
401,401-ER18,SubFir,TRUE,344.4,281.5426082,45,-1.83,-25.68,0.92,43.71,55.40647063
402,402-ER18,Engelmann,TRUE,392.3,292.9293444,42.7,-1.97,-25.88,0.78,46.65,69.74684272
403,403-ER18,Engelmann,TRUE,366.4,299.8675672,45,-3.73,-25.15,0.78,43.18,64.5588139
404,404-ER18,Meadow,FALSE,57.58528625,153.8623006,72.840625,0.56,-26.62,3.18,46.14,16.92068644
405,405-ER18,Meadow,FALSE,61.43955488,173.9671536,73.025,0.26,-26.57,3.47,45.59,15.32172365
406,406-ER18,Meadow,FALSE,64.94158473,204.1639795,75.6625,-0.39,-26.5,3.69,39.94,12.6226111
407,407-ER18,Meadow,FALSE,50.68392886,113.4592094,69.29736842,0.23,-26.06,3.55,44.06,14.47383599
408,408-ER18,Meadow,FALSE,60.72500431,169.5046042,73.21764706,1.37,-26.5,3.17,41.43,15.24134096
409,409-ER18,Meadow,FALSE,61.03580563,156.1085552,70.82857143,0.12,-25.93,3.02,43.64,16.85176159
410,410-ER18,Meadow,FALSE,54.09162672,178.3836824,76.6925,0.46,-25.97,3.49,43.68,14.59569267
411,411-ER18,Meadow,FALSE,52.91601148,173.8613376,76.26875,0.06,-26.69,3.18,42.93,15.74349955
412,412-ER18,Meadow,FALSE,53.94919668,132.9403783,70.9125,0.25,-26.44,3.29,43.9,15.56095081
413,413-ER18,Meadow,FALSE,63.64853162,123.6792895,63.55833333,0.03,-27.17,2.3,42.81,21.70625493
414,414-ER18,Meadow,FALSE,56.88601977,136.9824957,70.015625,-0.54,-26.78,2.72,45.51,19.51216406
415,415-ER18,Meadow,FALSE,68.15153493,181.1494014,72.16944444,-0.48,-27.13,2.86,42.54,17.34598474
416,416-ER18,Meadow,FALSE,61.01849508,172.4624217,73.41315789,-0.43,-27.03,2.59,41.23,18.56440687
417,417-ER18,Meadow,FALSE,64.02427633,125.690549,66.37941176,0.02,-26.68,3.14,44.54,16.54200212
418,418-ER18,Meadow,FALSE,52.78439313,178.6084087,77.44210526,2.04,-24.75,3.25,46.34,16.62800613
419,419-ER18,Meadow,FALSE,50.74378507,176.9181818,77.75,2.2,-24.56,3.2,43.91,16.00224688
420,420-ER18,Meadow,FALSE,61.91180827,118.7355626,65.82777778,0.93,-26.43,2.29,41.7,21.23577328
421,421-ER18,Meadow,FALSE,62.03841255,155.7140119,69.86944444,-0.12,-27.05,2.39,45.47,22.18679449
422,422-ER18,Meadow,FALSE,97.42754324,364.9816901,76.2875,0.8,-26.86,3.09,43.95,16.5870024
423,423-ER18,Meadow,FALSE,60.30855038,158.5223126,72.34117647,-0.48,-26.62,2.52,43.85,20.29254718
424,424-ER18,PotFru,FALSE,74.7,116.3754143,60.9,0.18,-25.9,2.9,45.17,18.16433907
425,425-ER18,planifolia,FALSE,58.5,105.6991415,64.4,-0.11,-27.28,3.4,47.07,16.14480444
426,426-ER18,boothii,FALSE,61.2,120.784701,66.4,-0.88,-27.57,3.98,48.97,14.34876555
427,427-ER18,Gooseberry,FALSE,60.2,109.1838998,64.5,1.11,-26.66,2.99,50.5,19.69643818
428,428-ER18,Raspberry,FALSE,57.1,91.36387795,61.5,-0.49,-27.31,2.84,43.28,17.7720047
429,429-ER18,Juniper,TRUE,178.9,183.0930426,50.6,0.38,-24.25,1.87,44.23,27.58308516
430,430-ER18,SorSco,FALSE,68.9,134.6084774,66.1,-0.44,-25.59,3.33,46.32,16.2215304
431,431-ER18,boothii,FALSE,59.5,110.1179871,64.9,-0.98,-26.05,3.06,47.56,18.12541366
432,432-ER18,DisInv,FALSE,51.2,120.118556,70.1,-2.66,-26.65,2.47,42.02,19.83931177
433,433-ER18,Gooseberry,FALSE,56.5,99.16378987,63.7,1.02,-26.56,3.45,47.16,15.94124398
434,434-ER18,Engelmann,TRUE,404.1,338.3703451,45.6,1.17,-24.66,0.83,44.48,62.49628379
435,435-ER18,SubFir,TRUE,340.2,291.6519157,46.2,0.44,-24.69,1.07,46.46,50.63641322
436,436-ER18,Aspen,FALSE,92.1,117.4968859,56,3.17,-26.21,2.8,48.65,20.26246701
437,437-ER18,Engelmann,TRUE,427.2,350.5779056,45.1,-0.36,-25.78,0.92,44.2,56.02759098
438,438-ER18,Engelmann,TRUE,380.4,285.4264134,42.9,-2.1,-24.7,0.93,45.93,57.59449894
439,439-ER18,planifolia,FALSE,80.5,,,-2.23,-28.06,2.29,46.85,23.85841675
440,440-ER18,Alder,FALSE,64.3,,,-0.98,-28.28,3.11,49.98,18.74145784
441,441-ER18,boothii,FALSE,77.5,,,-0.8,-26.72,2.76,45.41,19.18712599
442,442-ER18,geyer,FALSE,65.1,,,-0.68,-26.69,2.65,47.77,21.02213762
443,443-ER18,geyer,FALSE,78,,,-1.55,-26.52,2.74,48.12,20.48059471
444,444-ER18,wolfii,FALSE,90.6,,,1.1,-26.33,2.36,40.67,20.09692801
445,445-ER18,wolfii,FALSE,83.7,,,0.16,-27.1,2.46,45.51,21.5744253
446,446-ER18,wolfii,FALSE,79.1,,,0.01,-26.63,2.67,46.46,20.29249518
447,447-ER18,planifolia,FALSE,83.2,,,-2.24,-28.28,2.6,43.51,19.51565998
448,448-ER18,planifolia,FALSE,73.1,,,-0.17,-27.25,2.96,47.93,18.88353186
449,449-ER18,CarSp,FALSE,72.62755526,130.1291709,67.9,4.27,-26.37,2.37,44.59,21.94101093
450,450-ER18,planifolia,FALSE,76.1,,,,,,,
451,451-ER18,planifolia,FALSE,78.5,,,-4.57,-27.09,2.59,46.29,20.84274543
452,452-ER18,CalStr,FALSE,70.90407749,125.2128619,66.95,-0.39,-26.38,2.51,45.23,21.01456351
453,453-ER18,CarAqu,FALSE,63.99132017,124.3144424,64.6,-0.11,-27.58,3.09,46.86,17.68525443
454,454-ER18,geyer,FALSE,85.2,,,2.65,-26.65,2.77,45.57,19.18521926
455,455-ER18,geyer,FALSE,83.5,,,0.91,-27.72,2.64,46.87,20.70420381
456,456-ER18,geyer,FALSE,66.9,,,3.75,-27.26,3.46,49.67,16.74116083
457,457-ER18,Meadow,FALSE,,,,,,,,
458,458-ER18,geyer,FALSE,85.6,,,1.73,-27.46,3.1,48.32,18.17744081
459,459-ER18,geyer,FALSE,83.5,,,1.54,-28.1,3.48,47.9,16.05180137
460,460-ER18,drumm,FALSE,89.2,,,0.78,-26.81,3.22,46.55,16.858981
461,461-ER18,Bog Birch,FALSE,61,,,-3.29,-26.94,3.63,50.78,16.3137416
462,462-ER18,Engelmann,TRUE,334.6,,,-3.08,-24.37,0.86,46.32,62.81127468
463,463-ER18,wolfii,FALSE,82.8,,,-0.51,-27.1,2.12,46.96,25.83210128
464,464-ER18,CarUrt,FALSE,,,,2.83,-25.92,2.1,46.16,25.63386028
465,465-ER18,geyer,FALSE,78.9,,,0.42,-27.36,3.47,47.1,15.82919903
466,466-ER18,drumm,FALSE,67.7,,,-0.56,-28.26,3.08,44.99,17.03463311
467,467-ER18,drumm,FALSE,79.9,,,-0.68,-28.53,2.53,44.03,20.29530918
468,468-ER18,CarLen,FALSE,,,,2.07,-26.51,2.08,45.5,25.51030019
469,469-ER18,boothii,FALSE,91.5,,,4.1,-27.02,2.49,45.21,21.17398823
470,470-ER18,wolfii,FALSE,81,,,0.25,-26.36,2.16,45.31,24.46289316
471,471-ER18,boothii,FALSE,78.5,,,2.47,-26.86,2.88,44.91,18.18519971
472,472-ER18,geyer,FALSE,92.1,,,3.6,-27.11,3.29,45.13,15.996941
474,474-ER18,Lodgepole,TRUE,249.7,,,-2.04,-25.63,1.3,51.47,46.17196135
475,475-ER18,Lodgepole,TRUE,241.6,,,0.01,-25.81,1.26,47.33,43.80598669
476,476-ER18,Lodgepole,TRUE,255.7,,,-0.59,-27.16,1.3,50.81,45.57989812
477,477-ER18,Engelmann,TRUE,365.8,,,-3.33,-26.21,0.86,44.96,60.9670749
478,478-ER18,Lodgepole,TRUE,197.7,,,-3.27,-26.69,1.09,46.89,50.16735941
